id,label
2999,11
3000,8
3001,20
3002,17
3003,14
3004,16
3005,5
3006,16
3007,8
3008,16
3009,16
3010,7
3011,16
3012,8
3013,17
3014,10
3015,17
3016,10
3017,5
3018,5
3019,12
3020,5
3021,11
3022,17
3023,5
3024,5
3025,15
3026,11
3027,16
3028,3
3029,5
3030,17
3031,7
3032,15
3033,13
3034,7
3035,13
3036,13
3037,5
3038,7
3039,13
3040,8
3041,14
3042,12
3043,15
3044,6
3045,15
3046,14
3047,9
3048,6
3049,5
3050,5
3051,10
3052,14
3053,20
3054,11
3055,11
3056,15
3057,15
3058,12
3059,12
3060,11
3061,12
3062,12
3063,14
3064,8
3065,1
3066,5
3067,7
3068,10
3069,15
3070,10
3071,11
3072,20
3073,15
3074,12
3075,6
3076,7
3077,17
3078,20
3079,16
3080,15
3081,15
3082,10
3083,5
3084,7
3085,8
3086,14
3087,6
3088,7
3089,7
3090,15
3091,8
3092,16
3093,13
3094,8
3095,20
3096,12
3097,5
3098,15
3099,6
3100,4
3101,16
3102,4
3103,17
3104,12
3105,15
3106,8
3107,6
3108,20
3109,0
3110,6
3111,14
3112,14
3113,17
3114,15
3115,15
3116,17
3117,14
3118,7
3119,17
3120,17
3121,17
3122,17
3123,15
3124,15
3125,15
3126,5
3127,17
3128,15
3129,15
3130,11
3131,0
3132,17
3133,8
3134,11
3135,11
3136,16
3137,5
3138,16
3139,11
3140,7
3141,4
3142,8
3143,11
3144,11
3145,15
3146,17
3147,7
3148,5
3149,14
3150,6
3151,5
3152,5
3153,5
3154,12
3155,5
3156,11
3157,5
3158,11
3159,16
3160,15
3161,8
3162,12
3163,15
3164,15
3165,17
3166,7
3167,6
3168,5
3169,11
3170,8
3171,12
3172,7
3173,12
3174,7
3175,10
3176,11
3177,15
3178,5
3179,8
3180,17
3181,14
3182,11
3183,20
3184,16
3185,17
3186,11
3187,11
3188,11
3189,12
3190,14
3191,16
3192,0
3193,5
3194,8
3195,0
3196,12
3197,8
3198,11
3199,17
3200,14
3201,7
3202,5
3203,9
3204,10
3205,11
3206,6
3207,15
3208,14
3209,5
3210,16
3211,16
3212,20
3213,12
3214,5
3215,16
3216,8
3217,7
3218,15
3219,6
3220,5
3221,17
3222,16
3223,13
3224,14
3225,14
3226,17
3227,16
3228,5
3229,13
3230,16
3231,15
3232,14
3233,12
3234,16
3235,7
3236,15
3237,9
3238,20
3239,16
3240,14
3241,9
3242,15
3243,11
3244,15
3245,5
3246,5
3247,18
3248,10
3249,7
3250,16
3251,7
3252,7
3253,4
3254,5
3255,15
3256,12
3257,14
3258,11
3259,11
3260,5
3261,5
3262,11
3263,14
3264,6
3265,12
3266,8
3267,14
3268,20
3269,14
3270,20
3271,12
3272,10
3273,10
3274,7
3275,17
3276,10
3277,16
3278,5
3279,15
3280,5
3281,16
3282,2
3283,15
3284,8
3285,15
3286,7
3287,11
3288,15
3289,5
3290,20
3291,12
3292,13
3293,15
3294,20
3295,16
3296,10
3297,8
3298,7
3299,15
3300,20
3301,17
3302,12
3303,7
3304,16
3305,1
3306,5
3307,7
3308,11
3309,8
3310,5
3311,14
3312,15
3313,8
3314,11
3315,9
3316,8
3317,16
3318,9
3319,16
3320,7
3321,15
3322,16
3323,17
3324,17
3325,15
3326,14
3327,13
3328,15
3329,20
3330,15
3331,7
3332,13
3333,14
3334,5
3335,14
3336,3
3337,4
3338,16
3339,16
3340,20
3341,15
3342,12
3343,7
3344,5
3345,13
3346,7
3347,4
3348,20
3349,12
3350,16
3351,17
3352,20
3353,14
3354,8
3355,17
3356,17
3357,7
3358,12
3359,6
3360,17
3361,5
3362,6
3363,20
3364,7
3365,14
3366,10
3367,8
3368,9
3369,5
3370,20
3371,7
3372,11
3373,7
3374,17
3375,7
3376,7
3377,7
3378,12
3379,20
3380,17
3381,11
3382,11
3383,14
3384,5
3385,1
3386,12
3387,17
3388,11
3389,12
3390,17
3391,12
3392,10
3393,20
3394,11
3395,16
3396,7
3397,8
3398,5
3399,12
3400,17
3401,14
3402,20
3403,14
3404,12
3405,16
3406,12
3407,10
3408,8
3409,9
3410,11
3411,20
3412,5
3413,12
3414,15
3415,15
3416,15
3417,8
3418,15
3419,7
3420,14
3421,17
3422,16
3423,12
3424,6
3425,14
3426,14
3427,16
3428,8
3429,11
3430,9
3431,20
3432,20
3433,20
3434,14
3435,10
3436,7
3437,12
3438,12
3439,15
3440,8
3441,20
3442,14
3443,20
3444,10
3445,8
3446,16
3447,12
3448,3
3449,5
3450,14
3451,11
3452,20
3453,10
3454,17
3455,10
3456,11
3457,13
3458,9
3459,5
3460,12
3461,12
3462,15
3463,16
3464,5
3465,20
3466,14
3467,11
3468,8
3469,11
3470,4
3471,12
3472,5
3473,10
3474,5
3475,12
3476,17
3477,11
3478,8
3479,12
3480,11
3481,14
3482,14
3483,17
3484,5
3485,15
3486,20
3487,7
3488,12
3489,12
3490,6
3491,20
3492,5
3493,11
3494,7
3495,7
3496,16
3497,14
3498,5
3499,7
3500,8
3501,7
3502,5
3503,14
3504,17
3505,11
3506,11
3507,17
3508,7
3509,7
3510,11
3511,15
3512,16
3513,12
3514,11
3515,15
3516,9
3517,8
3518,12
3519,14
3520,11
3521,9
3522,7
3523,15
3524,16
3525,13
3526,20
3527,14
3528,15
3529,8
3530,8
3531,13
3532,16
3533,14
3534,20
3535,15
3536,14
3537,7
3538,14
3539,8
3540,7
3541,11
3542,5
3543,15
3544,8
3545,14
3546,15
3547,11
3548,8
3549,8
3550,7
3551,11
3552,16
3553,14
3554,7
3555,11
3556,16
3557,4
3558,7
3559,15
3560,12
3561,14
3562,6
3563,15
3564,16
3565,5
3566,14
3567,0
3568,9
3569,11
3570,8
3571,16
3572,13
3573,14
3574,9
3575,20
3576,11
3577,7
3578,8
3579,15
3580,11
3581,17
3582,6
3583,7
3584,7
3585,11
3586,5
3587,10
3588,20
3589,7
3590,12
3591,4
3592,14
3593,5
3594,17
3595,16
3596,6
3597,7
3598,8
3599,12
3600,15
3601,20
3602,10
3603,10
3604,12
3605,7
3606,11
3607,5
3608,20
3609,13
3610,12
3611,17
3612,13
3613,7
3614,15
3615,20
3616,15
3617,9
3618,15
3619,11
3620,7
3621,11
3622,12
3623,8
3624,8
3625,16
3626,5
3627,16
3628,7
3629,16
3630,14
3631,16
3632,10
3633,14
3634,17
3635,6
3636,1
3637,17
3638,16
3639,9
3640,6
3641,15
3642,17
3643,8
3644,7
3645,13
3646,13
3647,5
3648,9
3649,9
3650,16
3651,8
3652,12
3653,5
3654,16
3655,12
3656,8
3657,5
3658,5
3659,16
3660,10
3661,11
3662,15
3663,20
3664,11
3665,17
3666,6
3667,8
3668,8
3669,8
3670,5
3671,17
3672,8
3673,16
3674,5
3675,12
3676,6
3677,10
3678,16
3679,20
3680,20
3681,11
3682,15
3683,5
3684,16
3685,8
3686,10
3687,15
3688,10
3689,16
3690,15
3691,15
3692,16
3693,16
3694,16
3695,15
3696,8
3697,5
3698,11
3699,16
3700,20
3701,12
3702,16
3703,15
3704,12
3705,8
3706,5
3707,16
3708,12
3709,10
3710,7
3711,11
3712,11
3713,20
3714,16
3715,5
3716,16
3717,7
3718,6
3719,15
3720,11
3721,15
3722,12
3723,14
3724,8
3725,8
3726,15
3727,7
3728,20
3729,20
3730,7
3731,6
3732,15
3733,7
3734,7
3735,12
3736,11
3737,7
3738,14
3739,13
3740,14
3741,17
3742,17
3743,9
3744,16
3745,7
3746,17
3747,8
3748,12
3749,8
3750,11
3751,8
3752,7
3753,18
3754,5
3755,15
3756,16
3757,6
3758,14
3759,7
3760,16
3761,5
3762,20
3763,15
3764,14
3765,5
3766,12
3767,14
3768,10
3769,7
3770,13
3771,11
3772,8
3773,5
3774,10
3775,11
3776,16
3777,16
3778,12
3779,11
3780,11
3781,16
3782,17
3783,17
3784,20
3785,9
3786,5
3787,20
3788,4
3789,13
3790,12
3791,16
3792,8
3793,17
3794,20
3795,14
3796,14
3797,16
3798,12
3799,15
3800,7
3801,8
3802,20
3803,14
3804,16
3805,12
3806,12
3807,17
3808,16
3809,22
3810,7
3811,16
3812,7
3813,5
3814,20
3815,10
3816,7
3817,20
3818,7
3819,9
3820,12
3821,10
3822,11
3823,20
3824,20
3825,15
3826,16
3827,14
3828,6
3829,5
3830,17
3831,15
3832,20
3833,14
3834,5
3835,15
3836,7
3837,17
3838,10
3839,20
3840,7
3841,11
3842,14
3843,7
3844,13
3845,14
3846,15
3847,14
3848,20
3849,8
3850,22
3851,12
3852,8
3853,11
3854,5
3855,5
3856,12
3857,22
3858,13
3859,11
3860,12
3861,14
3862,5
3863,15
3864,8
3865,12
3866,16
3867,7
3868,10
3869,5
3870,5
3871,14
3872,7
3873,15
3874,8
3875,15
3876,11
3877,5
3878,4
3879,16
3880,11
3881,13
3882,17
3883,14
3884,20
3885,16
3886,17
3887,15
3888,7
3889,6
3890,16
3891,11
3892,15
3893,15
3894,12
3895,17
3896,15
3897,14
3898,5
3899,16
3900,7
3901,11
3902,6
3903,5
3904,8
3905,16
3906,17
3907,15
3908,7
3909,8
3910,17
3911,20
3912,20
3913,16
3914,20
3915,17
3916,16
3917,15
3918,20
3919,16
3920,8
3921,5
3922,11
3923,8
3924,11
3925,14
3926,17
3927,11
3928,13
3929,8
3930,20
3931,13
3932,11
3933,16
3934,15
3935,14
3936,11
3937,8
3938,22
3939,11
3940,11
3941,17
3942,16
3943,8
3944,7
3945,14
3946,12
3947,12
3948,17
3949,6
3950,8
3951,12
3952,15
3953,7
3954,6
3955,20
3956,11
3957,17
3958,5
3959,16
3960,17
3961,12
3962,15
3963,20
3964,11
3965,20
3966,17
3967,12
3968,12
3969,20
3970,15
3971,17
3972,16
3973,13
3974,7
3975,9
3976,5
3977,5
3978,15
3979,15
3980,16
3981,14
3982,12
3983,17
3984,10
3985,7
3986,17
3987,13
3988,15
3989,17
3990,16
3991,16
3992,14
3993,15
3994,7
3995,15
3996,20
3997,20
3998,15
3999,11
4000,11
4001,12
4002,16
4003,12
4004,15
4005,4
4006,14
4007,5
4008,14
4009,17
4010,16
4011,14
4012,11
4013,12
4014,17
4015,15
4016,20
4017,20
4018,20
4019,7
4020,17
4021,16
4022,17
4023,6
4024,5
4025,15
4026,12
4027,20
4028,17
4029,5
4030,15
4031,14
4032,14
4033,5
4034,7
4035,15
4036,17
4037,12
4038,5
4039,20
4040,5
4041,15
4042,9
4043,20
4044,10
4045,11
4046,17
4047,9
4048,10
4049,15
4050,12
4051,12
4052,10
4053,5
4054,14
4055,20
4056,11
4057,14
4058,16
4059,17
4060,10
4061,16
4062,15
4063,10
4064,5
4065,11
4066,16
4067,7
4068,14
4069,10
4070,8
4071,6
4072,8
4073,16
4074,16
4075,17
4076,16
4077,5
4078,15
4079,14
4080,5
4081,11
4082,16
4083,5
4084,15
4085,20
4086,15
4087,12
4088,11
4089,6
4090,20
4091,15
4092,10
4093,10
4094,10
4095,20
4096,7
4097,5
4098,5
4099,9
4100,9
4101,20
4102,15
4103,14
4104,8
4105,12
4106,13
4107,17
4108,5
4109,16
4110,7
4111,15
4112,17
4113,5
4114,15
4115,8
4116,13
4117,6
4118,15
4119,8
4120,5
4121,10
4122,20
4123,11
4124,5
4125,11
4126,15
4127,12
4128,5
4129,8
4130,14
4131,16
4132,7
4133,11
4134,16
4135,11
4136,10
4137,11
4138,15
4139,14
4140,20
4141,15
4142,14
4143,7
4144,10
4145,16
4146,5
4147,12
4148,20
4149,12
4150,13
4151,10
4152,13
4153,15
4154,8
4155,7
4156,14
4157,11
4158,5
4159,7
4160,2
4161,14
4162,11
4163,20
4164,15
4165,4
4166,17
4167,14
4168,7
4169,20
4170,15
4171,14
4172,17
4173,5
4174,15
4175,14
4176,8
4177,17
4178,14
4179,15
4180,12
4181,14
4182,12
4183,5
4184,12
4185,20
4186,5
4187,11
4188,7
4189,11
4190,16
4191,13
4192,12
4193,11
4194,15
4195,7
4196,20
4197,5
4198,15
4199,5
4200,5
4201,20
4202,6
4203,8
4204,12
4205,11
4206,16
4207,15
4208,12
4209,5
4210,4
4211,5
4212,10
4213,5
4214,20
4215,16
4216,15
4217,20
4218,15
4219,20
4220,20
4221,16
4222,7
4223,5
4224,5
4225,12
4226,5
4227,11
4228,7
4229,14
4230,15
4231,5
4232,8
4233,6
4234,13
4235,17
4236,17
4237,15
4238,15
4239,11
4240,17
4241,15
4242,17
4243,7
4244,11
4245,9
4246,6
4247,5
4248,14
4249,14
4250,5
4251,8
4252,14
4253,7
4254,10
4255,5
4256,1
4257,10
4258,12
4259,11
4260,12
4261,15
4262,16
4263,5
4264,16
4265,14
4266,13
4267,17
4268,11
4269,15
4270,12
4271,10
4272,6
4273,5
4274,11
4275,16
4276,14
4277,11
4278,7
4279,6
4280,8
4281,8
4282,15
4283,5
4284,12
4285,5
4286,14
4287,8
4288,14
4289,17
4290,15
4291,14
4292,8
4293,14
4294,16
4295,11
4296,12
4297,8
4298,8
4299,15
4300,20
4301,7
4302,11
4303,16
4304,8
4305,7
4306,5
4307,14
4308,0
4309,20
4310,5
4311,4
4312,9
4313,20
4314,14
4315,16
4316,7
4317,5
4318,20
4319,14
4320,15
4321,11
4322,17
4323,11
4324,8
4325,7
4326,10
4327,10
4328,7
4329,15
4330,16
4331,5
4332,12
4333,5
4334,12
4335,16
4336,9
4337,15
4338,8
4339,5
4340,12
4341,11
4342,8
4343,5
4344,5
4345,16
4346,14
4347,12
4348,5
4349,11
4350,10
4351,16
4352,13
4353,8
4354,12
4355,12
4356,17
4357,20
4358,9
4359,8
4360,10
4361,16
4362,10
4363,7
4364,7
4365,14
4366,8
4367,12
4368,7
4369,5
4370,9
4371,7
4372,17
4373,7
4374,14
4375,11
4376,7
4377,10
4378,12
4379,14
4380,8
4381,16
4382,7
4383,13
4384,15
4385,8
4386,14
4387,17
4388,7
4389,10
4390,11
4391,20
4392,5
4393,11
4394,13
4395,15
4396,22
4397,8
4398,10
4399,20
4400,17
4401,11
4402,9
4403,13
4404,20
4405,15
4406,15
4407,16
4408,16
4409,11
4410,17
4411,12
4412,10
4413,12
4414,6
4415,6
4416,16
4417,8
4418,15
4419,5
4420,17
4421,11
4422,14
4423,16
4424,20
4425,11
4426,17
4427,17
4428,7
4429,20
4430,11
4431,7
4432,16
4433,16
4434,9
4435,12
4436,16
4437,20
4438,11
4439,12
4440,14
4441,20
4442,16
4443,12
4444,12
4445,5
4446,17
4447,20
4448,7
4449,14
4450,6
4451,5
4452,12
4453,10
4454,15
4455,8
4456,15
4457,15
4458,17
4459,15
4460,7
4461,11
4462,8
4463,7
4464,12
4465,7
4466,10
4467,14
4468,14
4469,12
4470,15
4471,6
4472,8
4473,11
4474,12
4475,16
4476,5
4477,13
4478,11
4479,10
4480,20
4481,12
4482,15
4483,9
4484,20
4485,11
4486,10
4487,20
4488,17
4489,6
4490,12
4491,18
4492,16
4493,5
4494,14
4495,16
4496,17
4497,6
4498,6
4499,14
4500,16
4501,7
4502,11
4503,20
4504,15
4505,4
4506,15
4507,11
4508,20
4509,14
4510,9
4511,16
4512,20
4513,7
4514,20
4515,15
4516,17
4517,8
4518,11
4519,9
4520,20
4521,5
4522,14
4523,20
4524,4
4525,20
4526,7
4527,7
4528,14
4529,15
4530,5
4531,5
4532,16
4533,17
4534,7
4535,15
4536,11
4537,16
4538,15
4539,13
4540,14
4541,14
4542,15
4543,4
4544,15
4545,6
4546,5
4547,7
4548,4
4549,13
4550,3
4551,14
4552,15
4553,8
4554,16
4555,12
4556,15
4557,5
4558,20
4559,8
4560,16
4561,10
4562,15
4563,14
4564,5
4565,12
4566,14
4567,20
4568,7
4569,20
4570,9
4571,13
4572,16
4573,20
4574,13
4575,8
4576,16
4577,5
4578,16
4579,5
4580,8
4581,15
4582,5
4583,16
4584,13
4585,8
4586,5
4587,15
4588,11
4589,12
4590,5
4591,15
4592,11
4593,8
4594,11
4595,8
4596,14
4597,17
4598,5
4599,17
4600,7
4601,0
4602,14
4603,22
4604,14
4605,22
4606,17
4607,13
4608,15
4609,17
4610,12
4611,17
4612,8
4613,15
4614,5
4615,14
4616,16
4617,11
4618,7
4619,12
4620,5
4621,16
4622,5
4623,15
4624,20
4625,15
4626,14
4627,5
4628,7
4629,10
4630,15
4631,20
4632,15
4633,20
4634,13
4635,14
4636,16
4637,16
4638,8
4639,5
4640,16
4641,4
4642,6
4643,13
4644,14
4645,15
4646,12
4647,8
4648,20
4649,16
4650,11
4651,5
4652,8
4653,11
4654,7
4655,13
4656,5
4657,7
4658,9
4659,11
4660,20
4661,5
4662,8
4663,12
4664,16
4665,17
4666,14
4667,17
4668,16
4669,12
4670,15
4671,14
4672,15
4673,12
4674,8
4675,15
4676,7
4677,10
4678,12
4679,11
4680,14
4681,11
4682,8
4683,11
4684,14
4685,14
4686,15
4687,12
4688,20
4689,12
4690,8
4691,11
4692,15
4693,10
4694,7
4695,7
4696,6
4697,14
4698,10
4699,12
4700,5
4701,17
4702,20
4703,16
4704,7
4705,17
4706,13
4707,16
4708,15
4709,10
4710,15
4711,15
4712,15
4713,5
4714,20
4715,17
4716,7
4717,18
4718,15
4719,5
4720,5
4721,11
4722,20
4723,7
4724,16
4725,8
4726,17
4727,6
4728,10
4729,20
4730,20
4731,8
4732,10
4733,14
4734,17
4735,8
4736,13
4737,5
4738,5
4739,7
4740,13
4741,12
4742,11
4743,14
4744,12
4745,20
4746,5
4747,11
4748,14
4749,15
4750,20
4751,8
4752,7
4753,8
4754,20
4755,16
4756,8
4757,5
4758,15
4759,5
4760,11
4761,5
4762,11
4763,5
4764,20
4765,17
4766,10
4767,7
4768,11
4769,14
4770,20
4771,15
4772,16
4773,16
4774,11
4775,12
4776,15
4777,8
4778,15
4779,20
4780,5
4781,16
4782,16
4783,20
4784,12
4785,12
4786,12
4787,10
4788,11
4789,5
4790,7
4791,20
4792,13
4793,11
4794,5
4795,7
4796,16
4797,5
4798,11
4799,17
4800,11
4801,20
4802,15
4803,11
4804,10
4805,17
4806,6
4807,7
4808,8
4809,20
4810,15
4811,14
4812,12
4813,16
4814,20
4815,12
4816,8
4817,7
4818,11
4819,7
4820,5
4821,12
4822,15
4823,5
4824,20
4825,20
4826,8
4827,11
4828,15
4829,8
4830,11
4831,16
4832,11
4833,11
4834,8
4835,16
4836,17
4837,11
4838,14
4839,10
4840,14
4841,15
4842,14
4843,4
4844,15
4845,8
4846,12
4847,17
4848,6
4849,5
4850,15
4851,14
4852,10
4853,14
4854,7
4855,5
4856,15
4857,8
4858,14
4859,20
4860,20
4861,13
4862,10
4863,7
4864,8
4865,0
4866,11
4867,15
4868,10
4869,7
4870,14
4871,5
4872,8
4873,11
4874,5
4875,20
4876,15
4877,20
4878,8
4879,11
4880,17
4881,14
4882,7
4883,20
4884,16
4885,16
4886,12
4887,5
4888,11
4889,15
4890,15
4891,16
4892,14
4893,14
4894,20
4895,13
4896,7
4897,15
4898,17
4899,11
4900,17
4901,11
4902,12
4903,16
4904,8
4905,7
4906,20
4907,8
4908,17
4909,14
4910,20
4911,20
4912,13
4913,17
4914,15
4915,8
4916,10
4917,16
4918,11
4919,17
4920,7
4921,12
4922,8
4923,5
4924,17
4925,15
4926,6
4927,20
4928,17
4929,14
4930,11
4931,17
4932,9
4933,14
4934,17
4935,15
4936,7
4937,8
4938,17
4939,4
4940,7
4941,14
4942,6
4943,20
4944,13
4945,16
4946,20
4947,17
4948,16
4949,17
4950,13
4951,20
4952,16
4953,8
4954,15
4955,7
4956,15
4957,8
4958,14
4959,8
4960,17
4961,15
4962,18
4963,13
4964,7
4965,17
4966,12
4967,20
4968,16
4969,10
4970,14
4971,12
4972,11
4973,12
4974,17
4975,20
4976,20
4977,5
4978,15
4979,5
4980,12
4981,11
4982,16
4983,5
4984,16
4985,7
4986,8
4987,11
4988,16
4989,0
4990,14
4991,17
4992,6
4993,4
4994,11
4995,7
4996,15
4997,16
4998,12
4999,8
5000,8
5001,15
5002,12
5003,11
5004,20
5005,8
5006,16
5007,15
5008,6
5009,17
5010,9
5011,4
5012,5
5013,7
5014,15
5015,7
5016,5
5017,7
5018,15
5019,15
5020,12
5021,11
5022,15
5023,20
5024,15
5025,1
5026,14
5027,5
5028,11
5029,1
5030,16
5031,7
5032,13
5033,8
5034,17
5035,15
5036,20
5037,20
5038,11
5039,15
5040,5
5041,5
5042,13
5043,11
5044,7
5045,5
5046,16
5047,6
5048,17
5049,7
5050,15
5051,3
5052,7
5053,14
5054,6
5055,5
5056,17
5057,17
5058,12
5059,17
5060,14
5061,17
5062,20
5063,5
5064,15
5065,15
5066,15
5067,7
5068,17
5069,16
5070,12
5071,6
5072,16
5073,16
5074,8
5075,5
5076,1
5077,14
5078,12
5079,15
5080,14
5081,17
5082,14
5083,4
5084,14
5085,20
5086,15
5087,15
5088,15
5089,15
5090,10
5091,7
5092,14
5093,14
5094,11
5095,15
5096,11
5097,8
5098,7
5099,7
5100,7
5101,16
5102,7
5103,11
5104,16
5105,15
5106,14
5107,1
5108,16
5109,12
5110,5
5111,15
5112,5
5113,16
5114,15
5115,11
5116,17
5117,16
5118,15
5119,12
5120,9
5121,7
5122,15
5123,6
5124,14
5125,14
5126,8
5127,14
5128,8
5129,14
5130,5
5131,11
5132,4
5133,13
5134,13
5135,17
5136,20
5137,5
5138,16
5139,11
5140,20
5141,15
5142,8
5143,14
5144,5
5145,12
5146,7
5147,11
5148,12
5149,14
5150,22
5151,16
5152,16
5153,15
5154,17
5155,15
5156,9
5157,4
5158,7
5159,15
5160,15
5161,11
5162,7
5163,8
5164,8
5165,14
5166,6
5167,5
5168,14
5169,20
5170,8
5171,9
5172,17
5173,9
5174,9
5175,7
5176,20
5177,7
5178,12
5179,20
5180,5
5181,5
5182,20
5183,11
5184,17
5185,15
5186,6
5187,5
5188,17
5189,9
5190,17
5191,17
5192,17
5193,8
5194,5
5195,17
5196,7
5197,5
5198,20
5199,11
5200,6
5201,5
5202,15
5203,8
5204,12
5205,14
5206,11
5207,13
5208,15
5209,10
5210,8
5211,10
5212,14
5213,12
5214,5
5215,10
5216,11
5217,15
5218,5
5219,4
5220,14
5221,13
5222,5
5223,20
5224,14
5225,10
5226,9
5227,12
5228,14
5229,15
5230,7
5231,13
5232,8
5233,3
5234,5
5235,11
5236,11
5237,20
5238,6
5239,17
5240,5
5241,10
5242,12
5243,3
5244,5
5245,12
5246,5
5247,8
5248,10
5249,7
5250,7
5251,20
5252,11
5253,11
5254,12
5255,12
5256,12
5257,6
5258,16
5259,15
5260,11
5261,12
5262,5
5263,8
5264,5
5265,11
5266,14
5267,10
5268,20
5269,12
5270,13
5271,10
5272,8
5273,14
5274,12
5275,15
5276,7
5277,12
5278,11
5279,6
5280,17
5281,12
5282,6
5283,11
5284,16
5285,1
5286,9
5287,12
5288,12
5289,20
5290,8
5291,14
5292,8
5293,15
5294,14
5295,11
5296,7
5297,20
5298,12
5299,5
5300,11
5301,16
5302,0
5303,11
5304,7
5305,6
5306,5
5307,20
5308,12
5309,16
5310,14
5311,15
5312,11
5313,8
5314,16
5315,5
5316,7
5317,11
5318,14
5319,8
5320,12
5321,14
5322,14
5323,20
5324,20
5325,5
5326,20
5327,8
5328,5
5329,15
5330,11
5331,15
5332,8
5333,9
5334,15
5335,3
5336,20
5337,11
5338,20
5339,6
5340,12
5341,14
5342,20
5343,20
5344,20
5345,11
5346,17
5347,10
5348,5
5349,8
5350,8
5351,17
5352,0
5353,14
5354,4
5355,11
5356,5
5357,20
5358,20
5359,11
5360,15
5361,16
5362,5
5363,11
5364,9
5365,13
5366,5
5367,15
5368,15
5369,8
5370,20
5371,17
5372,15
5373,11
5374,20
5375,11
5376,8
5377,7
5378,1
5379,8
5380,5
5381,15
5382,14
5383,5
5384,16
5385,6
5386,17
5387,12
5388,11
5389,12
5390,5
5391,20
5392,5
5393,8
5394,8
5395,12
5396,11
5397,14
5398,17
5399,8
5400,8
5401,16
5402,5
5403,15
5404,12
5405,17
5406,7
5407,11
5408,17
5409,14
5410,15
5411,14
5412,11
5413,14
5414,14
5415,17
5416,12
5417,8
5418,12
5419,7
5420,4
5421,14
5422,12
5423,5
5424,10
5425,14
5426,15
5427,7
5428,10
5429,7
5430,12
5431,5
5432,7
5433,8
5434,14
5435,5
5436,20
5437,14
5438,5
5439,17
5440,12
5441,9
5442,11
5443,16
5444,7
5445,17
5446,7
5447,12
5448,14
5449,12
5450,20
5451,17
5452,11
5453,5
5454,15
5455,16
5456,5
5457,20
5458,17
5459,11
5460,12
5461,14
5462,16
5463,16
5464,13
5465,7
5466,16
5467,5
5468,7
5469,1
5470,7
5471,16
5472,7
5473,14
5474,6
5475,20
5476,12
5477,12
5478,5
5479,16
5480,15
5481,14
5482,8
5483,8
5484,5
5485,11
5486,20
5487,9
5488,14
5489,17
5490,7
5491,5
5492,11
5493,13
5494,5
5495,16
5496,9
5497,11
5498,10
5499,17
5500,20
5501,10
5502,8
5503,3
5504,11
5505,10
5506,14
5507,12
5508,7
5509,17
5510,14
5511,17
5512,14
5513,12
5514,10
5515,7
5516,16
5517,8
5518,7
5519,12
5520,16
5521,8
5522,1
5523,11
5524,10
5525,15
5526,8
5527,16
5528,11
5529,20
5530,6
5531,15
5532,17
5533,6
5534,12
5535,15
5536,7
5537,15
5538,14
5539,14
5540,17
5541,5
5542,16
5543,20
5544,6
5545,13
5546,12
5547,5
5548,13
5549,20
5550,5
5551,13
5552,5
5553,11
5554,12
5555,8
5556,20
5557,10
5558,12
5559,20
5560,7
5561,15
5562,5
5563,4
5564,11
5565,7
5566,20
5567,16
5568,16
5569,17
5570,17
5571,13
5572,10
5573,5
5574,7
5575,8
5576,14
5577,5
5578,7
5579,16
5580,13
5581,12
5582,16
5583,16
5584,15
5585,7
5586,17
5587,12
5588,20
5589,8
5590,5
5591,7
5592,16
5593,15
5594,14
5595,16
5596,17
5597,11
5598,11
5599,11
5600,15
5601,15
5602,5
5603,20
5604,12
5605,14
5606,10
5607,15
5608,11
5609,7
5610,8
5611,16
5612,20
5613,14
5614,6
5615,20
5616,15
5617,15
5618,7
5619,14
5620,13
5621,12
5622,9
5623,17
5624,14
5625,10
5626,12
5627,13
5628,15
5629,11
5630,15
5631,17
5632,7
5633,10
5634,8
5635,16
5636,5
5637,6
5638,7
5639,15
5640,12
5641,20
5642,7
5643,12
5644,10
5645,14
5646,7
5647,8
5648,11
5649,11
5650,14
5651,14
5652,8
5653,17
5654,0
5655,13
5656,11
5657,20
5658,14
5659,7
5660,8
5661,5
5662,14
5663,8
5664,9
5665,9
5666,11
5667,4
5668,10
5669,16
5670,9
5671,11
5672,8
5673,8
5674,16
5675,0
5676,13
5677,14
5678,15
5679,12
5680,4
5681,6
5682,20
5683,9
5684,16
5685,12
5686,4
5687,4
5688,5
5689,15
5690,10
5691,11
5692,8
5693,11
5694,17
5695,15
5696,16
5697,11
5698,14
5699,11
5700,11
5701,20
5702,6
5703,8
5704,8
5705,20
5706,16
5707,12
5708,11
5709,6
5710,22
5711,6
5712,17
5713,7
5714,8
5715,8
5716,14
5717,5
5718,17
5719,14
5720,16
5721,10
5722,14
5723,11
5724,15
5725,8
5726,5
5727,5
5728,15
5729,7
5730,13
5731,8
5732,8
5733,16
5734,17
5735,15
5736,9
5737,5
5738,7
5739,13
5740,14
5741,7
5742,15
5743,15
5744,17
5745,12
5746,17
5747,16
5748,12
5749,8
5750,5
5751,1
5752,5
5753,8
5754,9
5755,14
5756,14
5757,12
5758,15
5759,4
5760,12
5761,10
5762,12
5763,20
5764,20
5765,8
5766,12
5767,20
5768,11
5769,15
5770,7
5771,8
5772,15
5773,8
5774,5
5775,15
5776,5
5777,15
5778,8
5779,14
5780,7
5781,11
5782,11
5783,15
5784,10
5785,5
5786,15
5787,16
5788,8
5789,14
5790,17
5791,7
5792,14
5793,7
5794,11
5795,12
5796,14
5797,13
