id,label
2999,2
3000,14
3001,2
3002,6
3003,10
3004,2
3005,2
3006,2
3007,14
3008,10
3009,2
3010,6
3011,6
3012,14
3013,2
3014,6
3015,14
3016,2
3017,14
3018,2
3019,10
3020,6
3021,14
3022,2
3023,14
3024,14
3025,10
3026,14
3027,10
3028,2
3029,14
3030,2
3031,10
3032,2
3033,2
3034,14
3035,14
3036,10
3037,14
3038,14
3039,14
3040,14
3041,2
3042,14
3043,2
3044,2
3045,14
3046,6
3047,2
3048,14
3049,14
3050,2
3051,2
3052,14
3053,14
3054,2
3055,2
3056,6
3057,10
3058,6
3059,10
3060,2
3061,6
3062,6
3063,6
3064,6
3065,14
3066,2
3067,10
3068,2
3069,2
3070,2
3071,10
3072,2
3073,14
3074,6
3075,14
3076,10
3077,2
3078,14
3079,6
3080,2
3081,14
3082,6
3083,6
3084,10
3085,2
3086,2
3087,2
3088,2
3089,10
3090,14
3091,14
3092,14
3093,6
3094,2
3095,2
3096,10
3097,2
3098,2
3099,2
3100,14
3101,6
3102,10
3103,2
3104,14
3105,14
3106,6
3107,2
3108,14
3109,6
3110,2
3111,2
3112,14
3113,6
3114,2
3115,6
3116,2
3117,2
3118,14
3119,2
3120,14
3121,2
3122,10
3123,14
3124,6
3125,2
3126,2
3127,2
3128,6
3129,2
3130,6
3131,6
3132,14
3133,2
3134,10
3135,2
3136,2
3137,2
3138,14
3139,14
3140,10
3141,2
3142,14
3143,6
3144,10
3145,14
3146,2
3147,6
3148,2
3149,10
3150,10
3151,10
3152,10
3153,14
3154,2
3155,6
3156,2
3157,14
3158,10
3159,2
3160,10
3161,14
3162,2
3163,2
3164,6
3165,6
3166,6
3167,14
3168,6
3169,2
3170,14
3171,6
3172,14
3173,10
3174,2
3175,2
3176,6
3177,2
3178,2
3179,2
3180,2
3181,14
3182,2
3183,2
3184,6
3185,2
3186,2
3187,2
3188,14
3189,2
3190,2
3191,10
3192,2
3193,14
3194,14
3195,2
3196,14
3197,14
3198,10
3199,2
3200,10
3201,10
3202,10
3203,6
3204,2
3205,2
3206,14
3207,2
3208,2
3209,10
3210,6
3211,14
3212,10
3213,14
3214,14
3215,14
3216,2
3217,2
3218,10
3219,6
3220,14
3221,2
3222,14
3223,14
3224,6
3225,10
3226,2
3227,2
3228,10
3229,6
3230,14
3231,10
3232,6
3233,2
3234,6
3235,2
3236,6
3237,2
3238,14
3239,14
3240,10
3241,10
3242,6
3243,2
3244,10
3245,14
3246,2
3247,6
3248,14
3249,14
3250,14
3251,2
3252,14
3253,2
3254,6
3255,6
3256,14
3257,2
3258,10
3259,6
3260,14
3261,2
3262,6
3263,14
3264,2
3265,6
3266,2
3267,10
3268,14
3269,10
3270,14
3271,10
3272,2
3273,14
3274,6
3275,14
3276,6
3277,14
3278,14
3279,10
3280,6
3281,14
3282,14
3283,2
3284,6
3285,6
3286,2
3287,2
3288,2
3289,2
3290,2
3291,14
3292,2
3293,2
3294,6
3295,2
3296,6
3297,2
3298,2
3299,14
3300,10
3301,2
3302,2
3303,6
3304,2
3305,2
3306,6
3307,10
3308,14
3309,6
3310,2
3311,2
3312,14
3313,10
3314,14
3315,14
3316,14
3317,6
3318,14
3319,6
3320,6
3321,10
3322,14
3323,2
3324,2
3325,14
3326,2
3327,10
3328,2
3329,2
3330,2
3331,14
3332,14
3333,6
3334,6
3335,14
3336,10
3337,2
3338,14
3339,2
3340,6
3341,10
3342,2
3343,14
3344,6
3345,6
3346,14
3347,10
3348,2
3349,2
3350,2
3351,14
3352,14
3353,6
3354,2
3355,2
3356,6
3357,10
3358,2
3359,10
3360,2
3361,2
3362,14
3363,2
3364,14
3365,14
3366,2
3367,2
3368,10
3369,10
3370,2
3371,14
3372,2
3373,14
3374,2
3375,10
3376,10
3377,14
3378,2
3379,6
3380,6
3381,14
3382,10
3383,2
3384,14
3385,2
3386,6
3387,14
3388,14
3389,6
3390,2
3391,2
3392,2
3393,10
3394,2
3395,2
3396,2
3397,14
3398,6
3399,10
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,6
3407,14
3408,6
3409,14
3410,2
3411,10
3412,14
3413,2
3414,2
3415,10
3416,10
3417,2
3418,14
3419,14
3420,6
3421,14
3422,2
3423,2
3424,10
3425,6
3426,14
3427,6
3428,2
3429,2
3430,6
3431,2
3432,6
3433,2
3434,2
3435,14
3436,14
3437,14
3438,14
3439,2
3440,6
3441,2
3442,6
3443,14
3444,6
3445,6
3446,2
3447,6
3448,10
3449,10
3450,14
3451,14
3452,6
3453,6
3454,10
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,14
3462,10
3463,14
3464,2
3465,10
3466,2
3467,2
3468,6
3469,2
3470,2
3471,14
3472,2
3473,2
3474,6
3475,14
3476,14
3477,6
3478,2
3479,14
3480,14
3481,6
3482,6
3483,2
3484,14
3485,2
3486,6
3487,14
3488,2
3489,14
3490,6
3491,6
3492,6
3493,6
3494,10
3495,10
3496,14
3497,14
3498,10
3499,14
3500,10
3501,6
3502,14
3503,6
3504,14
3505,2
3506,14
3507,2
3508,2
3509,2
3510,2
3511,6
3512,2
3513,10
3514,2
3515,14
3516,6
3517,2
3518,14
3519,6
3520,14
3521,10
3522,14
3523,14
3524,10
3525,14
3526,2
3527,14
3528,2
3529,14
3530,10
3531,10
3532,14
3533,14
3534,14
3535,6
3536,10
3537,2
3538,14
3539,14
3540,14
3541,2
3542,10
3543,2
3544,14
3545,14
3546,6
3547,2
3548,14
3549,14
3550,2
3551,2
3552,6
3553,6
3554,10
3555,2
3556,14
3557,2
3558,6
3559,2
3560,14
3561,10
3562,14
3563,14
3564,10
3565,2
3566,10
3567,2
3568,14
3569,14
3570,2
3571,14
3572,10
3573,2
3574,14
3575,14
3576,2
3577,14
3578,2
3579,2
3580,2
3581,14
3582,10
3583,2
3584,14
3585,14
3586,6
3587,10
3588,10
3589,14
3590,6
3591,2
3592,2
3593,10
3594,2
3595,2
3596,6
3597,6
3598,2
3599,2
3600,6
3601,6
3602,10
3603,6
3604,14
3605,2
3606,10
3607,6
3608,14
3609,2
3610,2
3611,6
3612,14
3613,2
3614,14
3615,14
3616,6
3617,14
3618,10
3619,14
3620,14
3621,10
3622,10
3623,10
3624,2
3625,14
3626,14
3627,6
3628,6
3629,14
3630,2
3631,14
3632,14
3633,6
3634,2
3635,10
3636,14
3637,14
3638,6
3639,6
3640,2
3641,14
3642,10
3643,6
3644,10
3645,14
3646,2
3647,2
3648,10
3649,10
3650,14
3651,6
3652,14
3653,14
3654,14
3655,2
3656,14
3657,14
3658,6
3659,14
3660,2
3661,10
3662,2
3663,6
3664,10
3665,10
3666,2
3667,14
3668,2
3669,2
3670,14
3671,14
3672,6
3673,14
3674,14
3675,2
3676,6
3677,10
3678,10
3679,6
3680,6
3681,14
3682,14
3683,6
3684,6
3685,2
3686,14
3687,10
3688,2
3689,2
3690,14
3691,2
3692,14
3693,2
3694,6
3695,14
3696,6
3697,10
3698,6
3699,14
3700,2
3701,10
3702,10
3703,14
3704,14
3705,10
3706,14
3707,10
3708,14
3709,2
3710,6
3711,14
3712,14
3713,14
3714,6
3715,2
3716,2
3717,14
3718,10
3719,14
3720,2
3721,6
3722,2
3723,10
3724,2
3725,2
3726,2
3727,14
3728,10
3729,2
3730,14
3731,2
3732,6
3733,2
3734,14
3735,10
3736,10
3737,10
3738,14
3739,14
3740,2
3741,10
3742,10
3743,10
3744,6
3745,2
3746,2
3747,6
3748,2
3749,10
3750,14
3751,2
3752,10
3753,2
3754,14
3755,6
3756,2
3757,14
3758,14
3759,2
3760,2
3761,14
3762,6
3763,14
3764,2
3765,2
3766,6
3767,2
3768,2
3769,10
3770,10
3771,6
3772,14
3773,6
3774,14
3775,2
3776,2
3777,6
3778,14
3779,10
3780,10
3781,14
3782,2
3783,2
3784,6
3785,2
3786,6
3787,10
3788,6
3789,2
3790,2
3791,10
3792,2
3793,14
3794,10
3795,14
3796,14
3797,2
3798,14
3799,14
3800,10
3801,2
3802,2
3803,2
3804,14
3805,14
3806,10
3807,10
3808,2
3809,2
3810,6
3811,10
3812,6
3813,14
3814,6
3815,2
3816,10
3817,14
3818,14
3819,6
3820,14
3821,2
3822,14
3823,6
3824,2
3825,14
3826,2
3827,10
3828,6
3829,14
3830,2
3831,2
3832,10
3833,2
3834,6
3835,2
3836,2
3837,2
3838,2
3839,10
3840,14
3841,6
3842,2
3843,14
3844,14
3845,6
3846,2
3847,10
3848,2
3849,14
3850,2
3851,2
3852,2
3853,14
3854,14
3855,10
3856,2
3857,2
3858,2
3859,6
3860,2
3861,14
3862,2
3863,10
3864,2
3865,14
3866,14
3867,2
3868,14
3869,14
3870,2
3871,2
3872,14
3873,14
3874,2
3875,14
3876,2
3877,14
3878,6
3879,14
3880,2
3881,2
3882,2
3883,14
3884,6
3885,2
3886,14
3887,10
3888,6
3889,2
3890,14
3891,2
3892,2
3893,10
3894,2
3895,6
3896,14
3897,2
3898,6
3899,6
3900,2
3901,14
3902,6
3903,14
3904,6
3905,2
3906,6
3907,10
3908,2
3909,6
3910,14
3911,2
3912,2
3913,2
3914,14
3915,2
3916,14
3917,14
3918,6
3919,6
3920,10
3921,10
3922,2
3923,14
3924,6
3925,6
3926,14
3927,2
3928,14
3929,10
3930,2
3931,2
3932,14
3933,14
3934,14
3935,14
3936,2
3937,6
3938,2
3939,2
3940,2
3941,14
3942,2
3943,2
3944,10
3945,6
3946,14
3947,2
3948,2
3949,6
3950,6
3951,10
3952,2
3953,14
3954,14
3955,10
3956,2
3957,2
3958,6
3959,14
3960,10
3961,2
3962,6
3963,10
3964,14
3965,6
3966,14
3967,14
3968,6
3969,2
3970,14
3971,6
3972,10
3973,14
3974,14
3975,14
3976,2
3977,14
3978,14
3979,2
3980,2
3981,10
3982,10
3983,10
3984,14
3985,10
3986,14
3987,14
3988,14
3989,10
3990,10
3991,2
3992,10
3993,2
3994,10
3995,6
3996,2
3997,2
3998,14
3999,2
4000,14
4001,2
4002,14
4003,14
4004,14
4005,2
4006,2
4007,14
4008,14
4009,14
4010,14
4011,2
4012,2
4013,10
4014,10
4015,14
4016,14
4017,6
4018,14
4019,10
4020,2
4021,14
4022,14
4023,14
4024,6
4025,6
4026,2
4027,14
4028,14
4029,14
4030,10
4031,14
4032,2
4033,6
4034,2
4035,10
4036,14
4037,2
4038,6
4039,6
4040,2
4041,2
4042,2
4043,6
4044,14
4045,14
4046,6
4047,2
4048,2
4049,2
4050,14
4051,2
4052,6
4053,6
4054,14
4055,14
4056,6
4057,2
4058,14
4059,14
4060,14
4061,6
4062,6
4063,2
4064,2
4065,6
4066,2
4067,14
4068,2
4069,14
4070,10
4071,6
4072,2
4073,10
4074,10
4075,14
4076,14
4077,14
4078,14
4079,14
4080,10
4081,6
4082,10
4083,14
4084,6
4085,2
4086,6
4087,2
4088,2
4089,14
4090,10
4091,2
4092,6
4093,14
4094,2
4095,10
4096,14
4097,6
4098,14
4099,14
4100,14
4101,2
4102,14
4103,10
4104,14
4105,10
4106,2
4107,10
4108,14
4109,14
4110,2
4111,14
4112,14
4113,2
4114,10
4115,2
4116,10
4117,2
4118,10
4119,14
4120,14
4121,14
4122,10
4123,14
4124,6
4125,14
4126,14
4127,6
4128,2
4129,2
4130,14
4131,6
4132,2
4133,2
4134,2
4135,2
4136,10
4137,2
4138,10
4139,14
4140,6
4141,14
4142,14
4143,2
4144,2
4145,2
4146,6
4147,14
4148,2
4149,2
4150,10
4151,10
4152,14
4153,6
4154,14
4155,10
4156,6
4157,2
4158,14
4159,10
4160,2
4161,2
4162,14
4163,6
4164,14
4165,14
4166,10
4167,2
4168,14
4169,14
4170,14
4171,14
4172,10
4173,10
4174,10
4175,14
4176,6
4177,10
4178,14
4179,14
4180,2
4181,6
4182,6
4183,6
4184,2
4185,14
4186,2
4187,2
4188,2
4189,6
4190,14
4191,10
4192,2
4193,2
4194,6
4195,10
4196,10
4197,14
4198,6
4199,6
4200,10
4201,14
4202,6
4203,2
4204,2
4205,2
4206,14
4207,10
4208,6
4209,14
4210,10
4211,10
4212,14
4213,6
4214,6
4215,14
4216,14
4217,14
4218,14
4219,14
4220,2
4221,2
4222,14
4223,10
4224,6
4225,6
4226,10
4227,10
4228,14
4229,2
4230,2
4231,14
4232,14
4233,10
4234,14
4235,2
4236,2
4237,10
4238,14
4239,14
4240,2
4241,2
4242,2
4243,14
4244,14
4245,2
4246,14
4247,14
4248,10
4249,6
4250,2
4251,14
4252,2
4253,6
4254,2
4255,6
4256,2
4257,10
4258,14
4259,6
4260,14
4261,10
4262,14
4263,14
4264,2
4265,14
4266,14
4267,14
4268,2
4269,6
4270,2
4271,2
4272,6
4273,14
4274,2
4275,14
4276,14
4277,14
4278,14
4279,2
4280,10
4281,6
4282,2
4283,14
4284,14
4285,2
4286,10
4287,2
4288,2
4289,14
4290,6
4291,14
4292,2
4293,6
4294,6
4295,14
4296,10
4297,6
4298,6
4299,2
4300,10
4301,14
4302,2
4303,14
4304,6
4305,10
4306,2
4307,2
4308,14
4309,14
4310,2
4311,2
4312,2
4313,2
4314,14
4315,14
4316,14
4317,6
4318,14
4319,10
4320,2
4321,2
4322,2
4323,14
4324,6
4325,6
4326,2
4327,14
4328,6
4329,2
4330,6
4331,6
4332,14
4333,2
4334,14
4335,14
4336,2
4337,6
4338,14
4339,14
4340,10
4341,2
4342,14
4343,14
4344,14
4345,10
4346,10
4347,2
4348,6
4349,10
4350,2
4351,14
4352,14
4353,6
4354,2
4355,2
4356,14
4357,2
4358,6
4359,2
4360,6
4361,14
4362,14
4363,14
4364,2
4365,2
4366,2
4367,10
4368,14
4369,2
4370,14
4371,6
4372,6
4373,10
4374,2
4375,2
4376,2
4377,10
4378,10
4379,14
4380,2
4381,10
4382,2
4383,10
4384,14
4385,2
4386,6
4387,6
4388,6
4389,14
4390,10
4391,2
4392,6
4393,14
4394,14
4395,14
4396,2
4397,14
4398,10
4399,6
4400,2
4401,14
4402,6
4403,6
4404,14
4405,14
4406,6
4407,6
4408,2
4409,2
4410,2
4411,2
4412,2
4413,10
4414,14
4415,2
4416,2
4417,14
4418,2
4419,2
4420,6
4421,6
4422,14
4423,6
4424,10
4425,2
4426,14
4427,14
4428,14
4429,10
4430,6
4431,6
4432,14
4433,2
4434,2
4435,2
4436,6
4437,14
4438,14
4439,2
4440,14
4441,2
4442,10
4443,2
4444,14
4445,14
4446,2
4447,14
4448,2
4449,14
4450,14
4451,14
4452,6
4453,14
4454,14
4455,2
4456,2
4457,14
4458,14
4459,6
4460,2
4461,10
4462,6
4463,14
4464,2
4465,14
4466,10
4467,14
4468,6
4469,2
4470,14
4471,10
4472,10
4473,2
4474,14
4475,14
4476,6
4477,6
4478,14
4479,2
4480,6
4481,14
4482,14
4483,14
4484,10
4485,14
4486,2
4487,6
4488,6
4489,14
4490,2
4491,2
4492,10
4493,6
4494,14
4495,2
4496,6
4497,14
4498,10
4499,6
4500,14
4501,6
4502,2
4503,14
4504,6
4505,2
4506,2
4507,2
4508,6
4509,14
4510,2
4511,6
4512,2
4513,6
4514,14
4515,14
4516,14
4517,10
4518,2
4519,10
4520,14
4521,14
4522,14
4523,14
4524,14
4525,10
4526,2
4527,2
4528,6
4529,6
4530,2
4531,2
4532,2
4533,10
4534,14
4535,6
4536,2
4537,6
4538,14
4539,10
4540,6
4541,10
4542,6
4543,2
4544,2
4545,6
4546,6
4547,6
4548,14
4549,14
4550,2
4551,10
4552,14
4553,6
4554,6
4555,10
4556,14
4557,10
4558,6
4559,2
4560,6
4561,14
4562,10
4563,6
4564,6
4565,14
4566,2
4567,2
4568,2
4569,6
4570,14
4571,14
4572,2
4573,2
4574,10
4575,10
4576,14
4577,10
4578,2
4579,2
4580,14
4581,2
4582,14
4583,2
4584,14
4585,14
4586,2
4587,10
4588,10
4589,14
4590,14
4591,10
4592,6
4593,10
4594,6
4595,14
4596,14
4597,6
4598,2
4599,2
4600,10
4601,14
4602,2
4603,14
4604,2
4605,14
4606,14
4607,6
4608,6
4609,10
4610,2
4611,14
4612,14
4613,14
4614,2
4615,2
4616,10
4617,6
4618,14
4619,14
4620,14
4621,6
4622,6
4623,14
4624,2
4625,2
4626,14
4627,10
4628,10
4629,2
4630,14
4631,6
4632,14
4633,10
4634,6
4635,2
4636,2
4637,10
4638,2
4639,14
4640,6
4641,14
4642,6
4643,2
4644,2
4645,10
4646,14
4647,2
4648,2
4649,2
4650,14
4651,14
4652,14
4653,14
4654,6
4655,10
4656,14
4657,6
4658,14
4659,2
4660,14
4661,14
4662,14
4663,6
4664,6
4665,2
4666,2
4667,14
4668,2
4669,10
4670,2
4671,14
4672,2
4673,14
4674,2
4675,6
4676,10
4677,14
4678,10
4679,2
4680,10
4681,14
4682,6
4683,2
4684,2
4685,2
4686,2
4687,6
4688,14
4689,6
4690,2
4691,10
4692,2
4693,2
4694,2
4695,14
4696,10
4697,2
4698,2
4699,14
4700,6
4701,6
4702,2
4703,2
4704,2
4705,2
4706,2
4707,10
4708,2
4709,10
4710,14
4711,14
4712,2
4713,6
4714,2
4715,14
4716,2
4717,14
4718,14
4719,10
4720,10
4721,6
4722,6
4723,2
4724,10
4725,14
4726,10
4727,2
4728,14
4729,14
4730,14
4731,14
4732,10
4733,14
4734,14
4735,14
4736,14
4737,10
4738,2
4739,2
4740,2
4741,14
4742,10
4743,10
4744,2
4745,14
4746,10
4747,14
4748,6
4749,2
4750,14
4751,2
4752,2
4753,2
4754,2
4755,14
4756,2
4757,14
4758,14
4759,10
4760,10
4761,6
4762,14
4763,2
4764,14
4765,10
4766,14
4767,6
4768,10
4769,2
4770,14
4771,10
4772,2
4773,14
4774,2
4775,14
4776,14
4777,2
4778,14
4779,10
4780,2
4781,2
4782,14
4783,2
4784,10
4785,10
4786,14
4787,6
4788,14
4789,10
4790,14
4791,6
4792,14
4793,10
4794,2
4795,2
4796,10
4797,2
4798,14
4799,2
4800,14
4801,10
4802,2
4803,14
4804,14
4805,6
4806,14
4807,6
4808,2
4809,2
4810,14
4811,6
4812,10
4813,10
4814,2
4815,2
4816,10
4817,14
4818,14
4819,14
4820,2
4821,10
4822,2
4823,6
4824,2
4825,6
4826,2
4827,14
4828,14
4829,2
4830,6
4831,10
4832,14
4833,14
4834,6
4835,14
4836,14
4837,10
4838,10
4839,2
4840,6
4841,14
4842,14
4843,10
4844,2
4845,10
4846,2
4847,10
4848,2
4849,14
4850,10
4851,14
4852,2
4853,2
4854,14
4855,14
4856,14
4857,6
4858,14
4859,6
4860,14
4861,10
4862,14
4863,2
4864,6
4865,14
4866,14
4867,14
4868,14
4869,2
4870,14
4871,14
4872,10
4873,2
4874,14
4875,14
4876,6
4877,6
4878,6
4879,14
4880,2
4881,14
4882,2
4883,14
4884,2
4885,6
4886,14
4887,2
4888,14
4889,14
4890,10
4891,10
4892,6
4893,2
4894,2
4895,6
4896,2
4897,2
4898,10
4899,10
4900,14
4901,2
4902,6
4903,14
4904,2
4905,6
4906,14
4907,14
4908,10
4909,10
4910,14
4911,14
4912,2
4913,14
4914,2
4915,14
4916,14
4917,2
4918,2
4919,6
4920,14
4921,2
4922,14
4923,10
4924,14
4925,10
4926,2
4927,2
4928,2
4929,2
4930,2
4931,10
4932,2
4933,10
4934,2
4935,2
4936,14
4937,6
4938,10
4939,2
4940,14
4941,14
4942,6
4943,2
4944,2
4945,14
4946,6
4947,10
4948,2
4949,14
4950,6
4951,2
4952,2
4953,10
4954,2
4955,14
4956,14
4957,10
4958,2
4959,6
4960,14
4961,10
4962,2
4963,6
4964,6
4965,14
4966,14
4967,14
4968,2
4969,2
4970,2
4971,6
4972,14
4973,10
4974,14
4975,2
4976,10
4977,14
4978,2
4979,6
4980,14
4981,2
4982,14
4983,10
4984,2
4985,14
4986,14
4987,14
4988,6
4989,2
4990,2
4991,2
4992,14
4993,2
4994,6
4995,2
4996,2
4997,10
4998,6
4999,2
5000,6
5001,10
5002,14
5003,10
5004,2
5005,6
5006,14
5007,2
5008,14
5009,2
5010,2
5011,14
5012,6
5013,6
5014,2
5015,14
5016,14
5017,2
5018,10
5019,2
5020,14
5021,6
5022,14
5023,6
5024,14
5025,14
5026,14
5027,6
5028,10
5029,2
5030,6
5031,2
5032,2
5033,2
5034,10
5035,14
5036,10
5037,14
5038,14
5039,2
5040,14
5041,10
5042,14
5043,2
5044,10
5045,6
5046,10
5047,2
5048,14
5049,2
5050,2
5051,6
5052,14
5053,2
5054,2
5055,2
5056,10
5057,10
5058,14
5059,10
5060,10
5061,2
5062,2
5063,14
5064,2
5065,14
5066,10
5067,6
5068,6
5069,2
5070,14
5071,2
5072,2
5073,10
5074,2
5075,10
5076,14
5077,14
5078,14
5079,10
5080,6
5081,2
5082,14
5083,14
5084,14
5085,2
5086,2
5087,14
5088,10
5089,2
5090,6
5091,6
5092,6
5093,6
5094,6
5095,14
5096,6
5097,10
5098,2
5099,14
5100,6
5101,14
5102,14
5103,2
5104,2
5105,10
5106,14
5107,2
5108,10
5109,6
5110,6
5111,10
5112,14
5113,10
5114,14
5115,14
5116,14
5117,10
5118,14
5119,14
5120,14
5121,2
5122,2
5123,2
5124,2
5125,10
5126,2
5127,6
5128,2
5129,10
5130,14
5131,2
5132,14
5133,14
5134,10
5135,14
5136,6
5137,2
5138,14
5139,14
5140,14
5141,14
5142,2
5143,14
5144,14
5145,6
5146,6
5147,14
5148,2
5149,14
5150,6
5151,10
5152,14
5153,14
5154,2
5155,6
5156,10
5157,14
5158,2
5159,14
5160,10
5161,14
5162,10
5163,6
5164,2
5165,14
5166,10
5167,6
5168,2
5169,14
5170,6
5171,2
5172,10
5173,10
5174,14
5175,14
5176,14
5177,2
5178,6
5179,2
5180,2
5181,10
5182,10
5183,2
5184,14
5185,14
5186,10
5187,2
5188,6
5189,2
5190,2
5191,14
5192,6
5193,10
5194,2
5195,10
5196,14
5197,10
5198,14
5199,2
5200,14
5201,10
5202,6
5203,2
5204,2
5205,10
5206,14
5207,6
5208,2
5209,14
5210,14
5211,6
5212,2
5213,14
5214,2
5215,2
5216,14
5217,2
5218,10
5219,6
5220,6
5221,2
5222,14
5223,6
5224,10
5225,6
5226,14
5227,2
5228,10
5229,6
5230,2
5231,10
5232,2
5233,14
5234,2
5235,10
5236,6
5237,6
5238,14
5239,14
5240,2
5241,2
5242,14
5243,14
5244,10
5245,6
5246,14
5247,2
5248,6
5249,6
5250,14
5251,10
5252,10
5253,14
5254,2
5255,2
5256,2
5257,2
5258,2
5259,14
5260,14
5261,14
5262,10
5263,14
5264,10
5265,14
5266,2
5267,2
5268,2
5269,2
5270,2
5271,2
5272,10
5273,10
5274,10
5275,2
5276,2
5277,6
5278,14
5279,6
5280,14
5281,6
5282,14
5283,10
5284,14
5285,14
5286,6
5287,14
5288,14
5289,2
5290,6
5291,2
5292,2
5293,14
5294,2
5295,14
5296,14
5297,10
5298,2
5299,2
5300,6
5301,6
5302,14
5303,10
5304,10
5305,2
5306,2
5307,14
5308,2
5309,2
5310,2
5311,10
5312,2
5313,14
5314,14
5315,6
5316,14
5317,14
5318,2
5319,10
5320,6
5321,6
5322,6
5323,10
5324,6
5325,2
5326,2
5327,10
5328,14
5329,2
5330,2
5331,6
5332,14
5333,2
5334,6
5335,14
5336,2
5337,6
5338,6
5339,2
5340,2
5341,6
5342,14
5343,6
5344,2
5345,14
5346,2
5347,14
5348,2
5349,6
5350,2
5351,10
5352,2
5353,14
5354,2
5355,14
5356,6
5357,14
5358,14
5359,14
5360,14
5361,2
5362,2
5363,2
5364,2
5365,14
5366,14
5367,6
5368,14
5369,2
5370,10
5371,14
5372,2
5373,2
5374,14
5375,2
5376,14
5377,14
5378,2
5379,6
5380,10
5381,14
5382,14
5383,2
5384,14
5385,2
5386,10
5387,2
5388,14
5389,10
5390,10
5391,2
5392,14
5393,6
5394,14
5395,10
5396,10
5397,14
5398,2
5399,14
5400,2
5401,2
5402,6
5403,6
5404,10
5405,6
5406,10
5407,2
5408,14
5409,10
5410,14
5411,14
5412,10
5413,6
5414,2
5415,2
5416,10
5417,6
5418,6
5419,2
5420,6
5421,2
5422,10
5423,14
5424,2
5425,14
5426,10
5427,14
5428,2
5429,2
5430,2
5431,2
5432,2
5433,14
5434,6
5435,6
5436,14
5437,6
5438,2
5439,6
5440,6
5441,2
5442,14
5443,14
5444,14
5445,14
5446,14
5447,6
5448,14
5449,10
5450,2
5451,2
5452,10
5453,6
5454,10
5455,14
5456,2
5457,2
5458,14
5459,6
5460,14
5461,14
5462,14
5463,2
5464,10
5465,2
5466,10
5467,2
5468,14
5469,2
5470,14
5471,10
5472,6
5473,14
5474,2
5475,10
5476,10
5477,2
5478,2
5479,6
5480,2
5481,10
5482,14
5483,2
5484,2
5485,10
5486,14
5487,14
5488,10
5489,14
5490,14
5491,6
5492,10
5493,14
5494,6
5495,2
5496,6
5497,2
5498,14
5499,2
5500,2
5501,14
5502,6
5503,2
5504,14
5505,10
5506,14
5507,2
5508,2
5509,10
5510,6
5511,2
5512,2
5513,14
5514,2
5515,14
5516,14
5517,14
5518,2
5519,10
5520,14
5521,10
5522,6
5523,10
5524,10
5525,2
5526,14
5527,14
5528,14
5529,2
5530,2
5531,10
5532,6
5533,6
5534,14
5535,10
5536,14
5537,2
5538,10
5539,2
5540,6
5541,10
5542,2
5543,10
5544,2
5545,2
5546,2
5547,14
5548,2
5549,2
5550,6
5551,14
5552,6
5553,14
5554,14
5555,14
5556,14
5557,14
5558,14
5559,2
5560,14
5561,14
5562,14
5563,10
5564,2
5565,14
5566,14
5567,2
5568,2
5569,6
5570,6
5571,14
5572,2
5573,10
5574,10
5575,14
5576,2
5577,6
5578,2
5579,14
5580,2
5581,6
5582,2
5583,14
5584,10
5585,14
5586,14
5587,10
5588,2
5589,2
5590,10
5591,10
5592,10
5593,6
5594,14
5595,10
5596,14
5597,14
5598,10
5599,6
5600,2
5601,2
5602,2
5603,2
5604,6
5605,6
5606,14
5607,2
5608,6
5609,14
5610,10
5611,14
5612,10
5613,2
5614,14
5615,14
5616,6
5617,2
5618,2
5619,14
5620,14
5621,14
5622,2
5623,14
5624,6
5625,14
5626,2
5627,14
5628,14
5629,10
5630,2
5631,10
5632,2
5633,14
5634,2
5635,6
5636,10
5637,14
5638,2
5639,14
5640,14
5641,6
5642,10
5643,14
5644,6
5645,2
5646,2
5647,2
5648,14
5649,6
5650,6
5651,14
5652,10
5653,2
5654,14
5655,2
5656,14
5657,2
5658,10
5659,14
5660,10
5661,6
5662,2
5663,6
5664,6
5665,6
5666,14
5667,10
5668,2
5669,2
5670,10
5671,10
5672,6
5673,14
5674,10
5675,14
5676,6
5677,2
5678,2
5679,6
5680,14
5681,2
5682,2
5683,14
5684,2
5685,14
5686,14
5687,14
5688,2
5689,14
5690,14
5691,10
5692,2
5693,14
5694,2
5695,10
5696,14
5697,6
5698,2
5699,2
5700,14
5701,14
5702,2
5703,14
5704,10
5705,10
5706,14
5707,14
5708,10
5709,6
5710,2
5711,14
5712,2
5713,6
5714,14
5715,2
5716,14
5717,10
5718,14
5719,6
5720,14
5721,2
5722,14
5723,14
5724,2
5725,2
5726,14
5727,2
5728,6
5729,10
5730,2
5731,14
5732,2
5733,10
5734,14
5735,2
5736,14
5737,14
5738,2
5739,6
5740,6
5741,14
5742,2
5743,10
5744,2
5745,2
5746,14
5747,14
5748,14
5749,6
5750,14
5751,14
5752,2
5753,14
5754,10
5755,14
5756,2
5757,10
5758,14
5759,2
5760,2
5761,14
5762,6
5763,2
5764,2
5765,2
5766,10
5767,14
5768,10
5769,2
5770,10
5771,2
5772,10
5773,14
5774,14
5775,10
5776,14
5777,2
5778,2
5779,2
5780,14
5781,14
5782,6
5783,14
5784,14
5785,14
5786,2
5787,2
5788,14
5789,2
5790,10
5791,6
5792,2
5793,6
5794,10
5795,14
5796,2
5797,2
